first_seen_at,module,version
2026-09-25T15:07:45.202241Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/nacos2_1_1/dom,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:07:46.06101Z,github.com/myrgic/cogos/harness,v0.0.0-20260925142929-2b108304d8cc
2026-09-25T15:07:49.171776Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/otel-sdk/provider/trace_provider,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:07:51.329799Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/nacos/service,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:07:52.240263Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/ollama,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:07:52.948955Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/otel-sdk/baggage,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:07:53.67482Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/otel-sdk/trace/span,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:07:57.101158Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/nacos/service_holder,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:07:58.622442Z,github.com/myrgic/cogos/pkg/cogblock,v0.0.0-20260925142929-2b108304d8cc
2026-09-25T15:07:59.024305Z,github.com/rocm/xla,v0.0.0-20260925145856-4e684509f5c7
2026-09-25T15:08:01.390365Z,github.com/vllm-project/semantic-router/candle-binding,v0.0.0-20260925150448-db942949827c
2026-09-25T15:08:03.318905Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/otel-sdk/provider/trace,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:05.04413Z,github.com/wordpress/wordpress,v0.0.0-20260925150152-5a6eccf1758e
2026-09-25T15:08:05.091Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/redigo,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:05.219313Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/otel-sdk/trace/v1_39_0,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:06.355166Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/rpcx,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:06.691772Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/trpc,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:06.886711Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/segmentio-kafka-go,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:07.273355Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/rocketmq,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:07.298192Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/sentinel,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:07.627491Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/rueidisgo,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:08.047593Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/zap,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:11.431803Z,github.com/myrgic/cogos/pkg/coordination,v0.0.0-20260925142929-2b108304d8cc
2026-09-25T15:08:11.582087Z,github.com/gravity-bridge/gravity-bridge,v1.14.4
2026-09-25T15:08:13.267733Z,github.com/PDOK/gokoala,v1.13.0
2026-09-25T15:08:19.478209Z,github.com/alibaba/loongsuite-go/pkg/rules/cron,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:19.691511Z,github.com/alibaba/loongsuite-go/pkg/rules/echo,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:20.782615Z,github.com/alibaba/loongsuite-go/pkg/rules/databasesql,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:21.065432Z,github.com/alibaba/loongsuite-go-agent/pkg/rules/zerolog,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:21.149094Z,github.com/azure/azure-sdk-for-go/sdk/data/azcosmos,v0.0.0-20260924213250-1d0aa557c8b7
2026-09-25T15:08:21.338496Z,github.com/alibaba/loongsuite-go/pkg/rules/asynq_v0_26_0,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:21.599335Z,github.com/alibaba/loongsuite-go/pkg/rules/dubbo,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:22.451107Z,github.com/alibaba/loongsuite-go/pkg/rules/amqp091,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:22.660435Z,github.com/alibaba/loongsuite-go/pkg/rules/asynq,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:22.702612Z,github.com/alibaba/loongsuite-go/pkg/rules/deepseek,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:25.577763Z,github.com/vllm-project/semantic-router/openvino-binding,v0.0.0-20260925150448-db942949827c
2026-09-25T15:08:26.153361Z,github.com/myrgic/cogos/pkg/modality,v0.0.0-20260925142929-2b108304d8cc
2026-09-25T15:08:27.431861Z,github.com/OpenXRay/xray-16,v0.0.0-20260925150141-4c27925c4c50
2026-09-25T15:08:27.871717Z,github.com/schultek/jaspr,v0.0.0-20260925100128-8fd220377b7f
2026-09-25T15:08:27.965735Z,github.com/alibaba/loongsuite-go/pkg/rules/fasthttp,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:28.579177Z,github.com/alibaba/loongsuite-go/pkg/rules/gopg,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:28.606557Z,github.com/alibaba/loongsuite-go/pkg/rules/elasticsearch,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:28.76909Z,github.com/alibaba/loongsuite-go/pkg/rules/gocql,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:29.3304Z,github.com/alibaba/loongsuite-go/pkg/rules/gomicro,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:29.412947Z,github.com/eclipse/ditto,v0.0.0-20260925131553-17ce6df63ca3
2026-09-25T15:08:29.69617Z,github.com/alibaba/loongsuite-go/pkg/rules/fiberv3,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:29.74904Z,github.com/alibaba/loongsuite-go/pkg/rules/gin,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:31.112389Z,github.com/alibaba/loongsuite-go/pkg/rules/golog,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:32.816878Z,github.com/daniellavrushin/b4,v0.0.0-20260923195911-2cadee8613af
2026-09-25T15:08:35.435312Z,go.opentelemetry.io/otelc/pkg,v0.0.0-20260925144923-2e93f33d3f4c
2026-09-25T15:08:36.189031Z,github.com/christophd/citrus,v5.0.2+incompatible
2026-09-25T15:08:37.535054Z,github.com/getsynq/go-db2,v0.0.0-20260925150625-e2672a8e8323
2026-09-25T15:08:37.559813Z,github.com/myrgic/cogos/pkg/reconcile,v0.0.0-20260925142929-2b108304d8cc
2026-09-25T15:08:38.063555Z,github.com/alibaba/loongsuite-go/pkg/rules/fiberv2,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:41.773396Z,github.com/dash0hq/dash0-operator/images/pkg/common,v0.0.0-20260925142343-4769454d1c63
2026-09-25T15:08:42.409312Z,github.com/alibaba/loongsuite-go/pkg/rules/gorestful,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:42.416249Z,github.com/alibaba/loongsuite-go/pkg/rules/goredisv8,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:42.421502Z,github.com/alibaba/loongsuite-go/pkg/rules/http,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:42.941938Z,github.com/alibaba/loongsuite-go/pkg/rules/goredis,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:43.300597Z,github.com/alibaba/loongsuite-go/pkg/rules/gorm,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:43.705045Z,github.com/alibaba/loongsuite-go/pkg/rules/hertz/server,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:45.624989Z,github.com/alibaba/loongsuite-go/pkg/rules/iris,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:46.453893Z,github.com/alibaba/loongsuite-go/pkg/rules/grpc,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:46.558844Z,github.com/alibaba/loongsuite-go/pkg/rules/goslog,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:47.37982Z,github.com/apache/arrow-rs,v0.0.0-20260925145017-2f2360d97a7e
2026-09-25T15:08:48.227292Z,github.com/alibaba/loongsuite-go/pkg/rules/hertz/client,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:50.092632Z,github.com/Wordpress/Wordpress-develop,v0.0.0-20260925150014-b33eb5ed8673
2026-09-25T15:08:51.171604Z,github.com/myrgic/cogos/sdk,v0.0.0-20260925142929-2b108304d8cc
2026-09-25T15:08:53.051633Z,github.com/alibaba/loongsuite-go/pkg/rules/mux,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:53.778542Z,github.com/alibaba/loongsuite-go/pkg/rules/kratos/http,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:54.257826Z,github.com/alibaba/loongsuite-go/pkg/rules/mqtt,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:54.292612Z,github.com/alibaba/loongsuite-go/pkg/rules/kitex,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:55.103826Z,github.com/alibaba/loongsuite-go/pkg/rules/meguminnnnnnnnn-openai,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:55.266331Z,github.com/alibaba/loongsuite-go/pkg/rules/logrus,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:55.327434Z,github.com/alibaba/loongsuite-go/pkg/rules/kratos/grpc,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:55.825973Z,github.com/alibaba/loongsuite-go/pkg/rules/langchain,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:55.878275Z,github.com/alibaba/loongsuite-go/pkg/rules/mongo,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:58.92489Z,github.com/alibaba/loongsuite-go/pkg/rules/mcp,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:08:59.83746Z,github.com/dash0hq/dash0-operator/images/pkg/nodeuid,v0.0.0-20260925142343-4769454d1c63
2026-09-25T15:09:00.556003Z,github.com/WordPress/wordpress-develop,v0.0.0-20260925150014-b33eb5ed8673
2026-09-25T15:09:02.053975Z,github.com/SynoCommunity/spksrc,v0.0.0-20260925145024-e353e52f6117
2026-09-25T15:09:03.371553Z,github.com/composer/pcre,v3.0.0-20260607114749-d5a341b3fb61+incompatible
2026-09-25T15:09:03.868273Z,github.com/alibaba/loongsuite-go/pkg/rules/rpcx,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:04.092761Z,github.com/alibaba/loongsuite-go/pkg/rules/redigo,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:04.102853Z,github.com/alibaba/loongsuite-go/pkg/rules/segmentio-kafka-go,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:04.335478Z,github.com/coleam00/Archon,v0.11.0
2026-09-25T15:09:04.978196Z,github.com/alibaba/loongsuite-go/pkg/rules/rueidisgo,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:05.305687Z,github.com/alibaba/loongsuite-go/pkg/rules/runtime,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:05.592502Z,github.com/alibaba/loongsuite-go/pkg/rules/otel-sdk/trace/span,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:05.910917Z,github.com/alibaba/loongsuite-go/pkg/rules/ollama,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:06.034876Z,github.com/carbonphp/carbon-doctrine-types,v3.0.0-20260906141138-5fa5eacafd9e+incompatible
2026-09-25T15:09:06.16468Z,github.com/alibaba/loongsuite-go/pkg/rules/rocketmq,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:06.527789Z,github.com/anhskohbo/no-captcha,v3.0.0-20260223155324-43dd871ac4e6+incompatible
2026-09-25T15:09:07.70629Z,github.com/alibaba/loongsuite-go/pkg/rules/otel-sdk/provider/trace_provider,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:08.273157Z,buf.build/gen/go/redpandadata/dataplane/protocolbuffers/go,v1.36.12-20260925150300-975bdac6ec82.2
2026-09-25T15:09:09.626526Z,github.com/enquirer/prompt-actions,v0.0.0-20170602165257-d272c8f64571
2026-09-25T15:09:10.09401Z,github.com/doctrine/lexer,v3.0.0-20260614204406-e96fe45e92a5+incompatible
2026-09-25T15:09:11.007105Z,github.com/alibaba/loongsuite-go/pkg/rules/newapi,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:11.527772Z,github.com/algolia/algoliasearch-client-php,v4.0.0-20260909152438-0e8832da117e+incompatible
2026-09-25T15:09:14.39067Z,github.com/guzzle/guzzle,v7.0.0-20260824092106-ee80339fd917+incompatible
2026-09-25T15:09:14.663394Z,github.com/guzzle/promises,v2.0.0-20260824091128-cde49999552d+incompatible
2026-09-25T15:09:14.737171Z,github.com/egulias/emailvalidator,v4.0.0-20250306224556-d42c8731f062+incompatible
2026-09-25T15:09:15.651777Z,github.com/guzzle/psr7,v2.0.0-20260824091311-95e7828100de+incompatible
2026-09-25T15:09:15.951538Z,github.com/alibaba/loongsuite-go/pkg/rules/trpc,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:16.802013Z,github.com/alibaba/loongsuite-go/pkg/rules/sentinel,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:17.297603Z,github.com/alibaba/loongsuite-go/pkg/rules/zerolog,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:17.499546Z,github.com/alibaba/loongsuite-go/test/verifier,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:18.897934Z,github.com/sensiolabs/sensiogeneratorbundle,v2.3.0+incompatible
2026-09-25T15:09:19.372116Z,github.com/alibaba/loongsuite-go/pkg/rules/zap,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:19.441045Z,github.com/WordPress/wordpress,v0.0.0-20260925150152-5a6eccf1758e
2026-09-25T15:09:21.446918Z,github.com/Wordpress/wordpress-develop,v0.0.0-20260925150014-b33eb5ed8673
2026-09-25T15:09:22.707904Z,github.com/vinkla/hashids,v5.0.0-20230223150054-197171016b77+incompatible
2026-09-25T15:09:22.749889Z,github.com/intervention/gif,v4.0.0-20260104092723-c3598a16ebe7+incompatible
2026-09-25T15:09:23.830606Z,github.com/analyticalgraphicsinc/cesium,v0.0.0-20260925145144-b3155a8320ad
2026-09-25T15:09:24.827907Z,github.com/helpscout/helpscout-api-php,v3.0.0-20260615134053-6edf26666d03+incompatible
2026-09-25T15:09:25.546556Z,github.com/intervention/image,v3.0.0-20260501082010-cf04c8dd2456+incompatible
2026-09-25T15:09:25.619735Z,github.com/jean85/pretty-package-versions,v2.0.0-20250319144343-4d7aa5dab42e+incompatible
2026-09-25T15:09:26.043217Z,github.com/openvaultdb/openvaultdb-go,v0.9.0
2026-09-25T15:09:27.561544Z,github.com/helpscout/helpscout-api-php-laravel,v2.0.0-20260302145756-8c8d39c36c7d+incompatible
2026-09-25T15:09:28.520686Z,github.com/ethersphere/batch-archive,v0.1.2
2026-09-25T15:09:29.804449Z,github.com/thephpleague/commonmark,v2.0.0-20260921130734-6efbd9c472b9+incompatible
2026-09-25T15:09:31.377158Z,github.com/thephpleague/flysystem-local,v3.0.0-20260812132921-a099b24dce16+incompatible
2026-09-25T15:09:32.004091Z,github.com/dictybase-docker/cluster-ops,v0.0.0-20260925011709-b321a473fa38
2026-09-25T15:09:32.457333Z,github.com/thephpleague/flysystem-aws-s3-v3,v3.0.0-20260808161923-b03780cb9758+incompatible
2026-09-25T15:09:35.145443Z,github.com/Wordpress/Wordpress,v0.0.0-20260925150152-5a6eccf1758e
2026-09-25T15:09:35.446887Z,github.com/berkay-digital/proxy-scraper,v0.0.0-20260925145650-839cc57d48d4
2026-09-25T15:09:37.264178Z,github.com/thephpleague/uri-interfaces,v7.0.0-20260308200535-85d5c77c5d6d+incompatible
2026-09-25T15:09:37.954739Z,github.com/onflow/cadence,v0.24.2-0.20220815153314-93670e0780f6
2026-09-25T15:09:40.69907Z,github.com/WordPress/Wordpress-develop,v0.0.0-20260925150014-b33eb5ed8673
2026-09-25T15:09:42.520546Z,github.com/apache/hudi,v0.0.0-20260925145431-e2e3699988e0
2026-09-25T15:09:42.944284Z,github.com/markbaker/phpmatrix,v3.0.0-20221202221743-728434227fe2+incompatible
2026-09-25T15:09:43.349228Z,github.com/aws/eks-distro-build-tooling/tools/eksDistroBuildToolingOpsTools,v0.0.0-20260925150619-3d87f720e706
2026-09-25T15:09:43.650902Z,github.com/maennchen/zipstream-php,v3.0.0-20260411183828-77bebeb4c6c3+incompatible
2026-09-25T15:09:44.689699Z,github.com/jmespath/jmespath.php,v2.0.0-20260706185619-2157c5e50e81+incompatible
2026-09-25T15:09:44.705452Z,github.com/markbaker/phpcomplex,v3.0.0-20221206162108-95c56caa1cf5+incompatible
2026-09-25T15:09:45.166283Z,github.com/masterminds/html5-php,v2.0.0-20260818061841-a1e7a2f88ee1+incompatible
2026-09-25T15:09:45.708664Z,github.com/alibaba/OpenSandbox/tests/go,v0.0.0-20260925040946-f3950db2499e
2026-09-25T15:09:50.830492Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/fiberv2,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:52.165836Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/golog,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:52.314876Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/goredis,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:52.486126Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/gin,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:52.673969Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/gorm,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:52.776912Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/goredisv8,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:52.898904Z,github.com/WordPress/WordPress-develop,v0.0.0-20260925150014-b33eb5ed8673
2026-09-25T15:09:53.12092Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/fasthttp,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:53.133417Z,github.com/SAP/cloud-commerce-spartacus-storefront,v0.0.0-20260925145545-240bfa2b1253
2026-09-25T15:09:53.173513Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/databasesql,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:53.797928Z,github.com/carbonphp/carbon,v3.0.0-20260912204519-0023eaa2c911+incompatible
2026-09-25T15:09:53.871114Z,github.com/pdok/gokoala,v1.13.0
2026-09-25T15:09:53.943101Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/gorestful,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:54.098593Z,github.com/pdnczone/hashem,v1.3.9
2026-09-25T15:09:54.158154Z,github.com/nwidart/laravel-modules,v10.0.0-20240128100415-a6f2c8b53ae7+incompatible
2026-09-25T15:09:55.176389Z,github.com/phpdocumentor/reflectioncommon,v2.0.0-20200627090343-1d01c49d4ed6+incompatible
2026-09-25T15:09:55.203635Z,github.com/jqnatividad/qsv,v0.0.0-20260925144205-fc3b7cbec8ca
2026-09-25T15:09:55.558346Z,github.com/phpdocumentor/typeresolver,v2.0.0-20260106215342-327a05bbee54+incompatible
2026-09-25T15:09:55.702956Z,github.com/phpdocumentor/reflectiondocblock,v6.0.0-20260318204953-7bae67520aa9+incompatible
2026-09-25T15:09:56.712375Z,github.com/WordPress/Wordpress,v0.0.0-20260925150152-5a6eccf1758e
2026-09-25T15:09:58.747821Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/mcp,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:59.008707Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/grpc,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:59.590538Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/goslog,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:09:59.912108Z,github.com/ente-io/ente/cli,v0.0.0-20260925144811-3cc9103a3126
2026-09-25T15:10:00.316667Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/langchain,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:01.144093Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/http,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:01.699417Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/logrus,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:01.898771Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/hertz/server,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:01.931216Z,github.com/php-fig/container,v2.0.0-20211105164700-c71ecc56dfe5+incompatible
2026-09-25T15:10:02.591578Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/hertz/client,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:05.631617Z,github.com/plank/laravel-mediable,v6.0.0-20250306021925-c769d6347cab+incompatible
2026-09-25T15:10:06.953261Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/mux,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:07.158Z,github.com/php-fig/http-message,v2.0.0-20230404095451-402d35bcb92c+incompatible
2026-09-25T15:10:07.743683Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/redigo,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:07.946615Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/nacos2_1_0/service_holder,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:07.957779Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/nacos/config,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:07.979338Z,github.com/php-fig/simple-cache,v3.0.0-20211029132627-764e0b3939f5+incompatible
2026-09-25T15:10:08.764157Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/nacos2_1_1/dom,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:09.35546Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/segmentio-kafka-go,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:10.121685Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/nacos/service,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:10.209159Z,github.com/ralouphie/getallheaders,v3.0.0-20190308085537-120b605dfeb9+incompatible
2026-09-25T15:10:10.322234Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/mongo,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:10.485056Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error1,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:11.083318Z,github.com/ramsey/collection,v2.0.0-20250322053812-344572933ad0+incompatible
2026-09-25T15:10:11.736795Z,github.com/ramsey/uuid,v4.0.0-20260916113930-75d73f48d027+incompatible
2026-09-25T15:10:12.175742Z,github.com/mincodeai/plugin-sdk-go,v0.1.0
2026-09-25T15:10:15.279374Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error10,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:16.037677Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error16,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:16.799344Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error3,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:16.808546Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error11,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:16.84833Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error14,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:16.849069Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error15,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:16.949931Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error12,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:17.090312Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error4,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:17.092167Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error13,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:17.650843Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error2,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:19.615502Z,github.com/getsentry/sentry-laravel,v4.0.0-20260923142919-34bf18fbf99b+incompatible
2026-09-25T15:10:20.70133Z,github.com/spatie/fractalistic,v2.0.0-20260221211025-85d6ff9a93f0+incompatible
2026-09-25T15:10:21.011526Z,github.com/eclipse-che4z/che-che4z-lsp-for-cobol,v0.0.0-20260925142421-e019ebe84c22
2026-09-25T15:10:22.027217Z,github.com/spatie/crawler,v8.0.0-20260221225237-18198a2198ad+incompatible
2026-09-25T15:10:22.055955Z,github.com/elastic/elastic-agent/internal/edot,v0.0.0-20260925150225-ce19c5b07b07
2026-09-25T15:10:22.7648Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error7,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:23.960165Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error8,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:24.163616Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error9,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:24.467731Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/fmt1,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:24.673372Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error5,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:24.690746Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/fmt5,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:25.230343Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/error6,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:25.385177Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/fmt4,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:27.022915Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/fmt6,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:28.894676Z,github.com/spatie/laravel-permission,v6.0.0-20260317224646-d7d4cb0d5861+incompatible
2026-09-25T15:10:29.343895Z,github.com/alibaba/opentelemetry-go-auto-instrumentation/pkg/rules/test/fmt3,v0.0.0-20260923124126-881726ed3d18
2026-09-25T15:10:30.007851Z,github.com/spatie/laravel-fractal,v6.0.0-20260221155807-d34114259233+incompatible
